id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
4820,109288,2021-05-07 20:10:15,null,2,1,0,0,0,0,0,0,0,0,0,157.100.173.55
4821,109288,2021-05-07 20:10:17,null,2,0,1,0,0,0,0,0,0,0,0,186.101.144.192
4822,109288,2021-05-07 20:10:24,null,1,0,0,1,0,0,0,0,0,0,0,201.183.101.88
4823,109288,2021-05-07 20:10:33,null,2,0,0,1,0,0,0,0,0,0,0,45.6.225.244
4824,109288,2021-05-07 20:10:49,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.120
4825,109288,2021-05-07 20:11:03,SE GENERO UN AMBIENTE DE CONFIANZA,1,0,1,0,0,0,0,0,0,0,0,190.63.1.148
4826,109288,2021-05-07 20:11:14,"Muy clara, al momento estoy orientada en la metodologia que aplicare para graduarme de la maestria",1,0,1,0,0,0,0,0,0,0,0,157.100.171.185
4827,109288,2021-05-07 20:11:26,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.140
4828,109288,2021-05-07 20:11:48,null,2,0,0,0,0,0,0,0,1,0,0,190.11.1.190
4829,109288,2021-05-07 20:11:51,null,1,1,0,0,1,0,0,0,0,0,0,200.125.251.206
4830,109288,2021-05-07 20:12:21,Muy buena,1,0,0,1,0,0,0,0,0,0,0,181.211.217.30
4831,109288,2021-05-07 20:12:21,null,2,0,0,1,0,0,0,0,0,0,0,45.224.23.8
4832,109288,2021-05-07 20:12:28,null,1,0,0,1,0,0,0,0,0,0,0,45.71.186.180
4833,109288,2021-05-07 20:12:36,null,1,0,1,0,0,0,0,0,0,0,0,181.196.73.13
4834,122120,2021-05-07 20:31:15,null,1,0,1,0,0,0,0,0,0,0,0,186.3.163.213
4835,121437,2021-05-07 22:19:55,null,1,0,0,0,0,0,0,0,1,0,0,186.68.127.63
4836,121437,2021-05-07 22:20:54,null,1,0,0,0,1,0,0,0,0,0,0,186.68.127.63
4837,129166,2021-05-08 09:38:22,null,3,0,0,0,0,0,0,0,1,0,0,181.188.201.222
4838,129166,2021-05-08 10:46:46,null,1,0,0,0,0,0,0,0,1,0,0,131.161.220.17
4839,114856,2021-05-09 20:33:06,null,1,0,0,1,0,0,0,0,0,0,0,181.199.10.78
4840,125401,2021-05-09 23:34:59,null,1,0,0,0,0,0,0,1,0,0,0,190.96.96.143
4841,118902,2021-05-10 09:15:35,Me gusto mucho el poder contar con clases ricas en historia y experiencias de la mano del Artista en cuestion junto a su trabajo. Es muy enriquecedor e inspira a trabajar en beneficio de la cultura y la sociedad.,1,1,0,0,0,0,0,0,0,0,0,186.68.12.31
4842,118902,2021-05-10 09:19:01,null,2,0,0,1,0,0,0,0,0,0,0,190.214.76.141
4843,118902,2021-05-10 10:02:59,null,1,0,1,0,0,0,0,0,0,0,0,190.96.101.117
4844,118902,2021-05-10 10:03:15,null,1,1,1,1,0,0,0,0,0,0,0,186.68.160.107
4845,118902,2021-05-10 10:03:30,Se dio una charla interesante acerca de las exposiciones y relatos brindados por Eduardo Kingman,1,0,0,1,0,0,0,0,0,0,0,186.178.108.101
4846,118902,2021-05-10 10:05:57,null,3,0,0,0,0,0,0,0,1,0,0,190.96.101.124
4847,118902,2021-05-10 10:08:50,null,2,0,0,0,0,1,1,0,1,0,0,190.96.96.138
4848,118902,2021-05-10 10:09:20,null,2,0,0,0,0,0,0,0,1,0,0,186.68.126.195
4849,118902,2021-05-10 10:10:46,Excelente la explicacion,1,0,1,0,0,0,0,0,0,0,0,181.196.68.43
4850,118902,2021-05-10 10:12:57,null,1,0,0,0,0,0,0,0,1,0,0,181.113.151.23
4851,118902,2021-05-10 10:13:12,null,1,0,1,0,0,0,0,0,0,0,0,181.199.120.62
4852,118902,2021-05-10 10:17:54,null,2,0,0,1,0,0,1,0,0,0,0,181.39.242.179
4853,118902,2021-05-10 10:21:21,Excelente por la calidad de expositores Y los temas que se han venido tratando.,1,0,0,0,1,0,0,0,0,0,0,157.100.56.149
4854,122120,2021-05-10 10:58:26,null,1,0,1,0,0,0,0,0,0,0,0,186.178.49.50
4855,118902,2021-05-10 11:13:11,null,1,0,0,0,0,0,0,0,0,0,0,201.182.151.194
4856,118902,2021-05-10 11:14:18,null,2,1,0,0,0,0,0,0,0,0,0,186.178.104.42
4857,118902,2021-05-10 11:15:55,null,2,0,1,0,0,0,0,0,0,0,0,186.68.13.10
4858,118902,2021-05-10 11:42:42,null,2,1,0,0,0,0,0,0,0,0,0,45.236.107.179
4859,118902,2021-05-10 12:05:24,null,2,0,0,0,0,0,0,0,1,0,0,181.113.148.117
4860,118902,2021-05-10 13:04:54,null,1,1,0,0,0,0,0,0,0,0,0,45.186.140.188
4861,105716,2021-05-10 20:32:02,null,1,0,0,1,0,0,0,0,0,0,0,181.199.114.125
4862,105716,2021-05-10 20:32:28,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.136
4863,105716,2021-05-10 20:32:29,Falto receso,4,0,0,0,0,0,0,0,1,0,0,186.178.51.211
4864,105716,2021-05-10 20:38:32,null,1,0,1,0,0,0,0,0,0,0,0,190.96.101.123
4865,125401,2021-05-10 20:47:01,null,1,0,0,0,0,0,0,0,1,0,0,186.178.48.35
4866,105716,2021-05-10 21:04:55,null,1,0,0,0,0,0,0,1,0,0,0,181.113.148.40
4867,105716,2021-05-10 21:11:14,null,1,0,0,1,0,0,0,0,0,0,0,179.49.55.247
4868,105716,2021-05-10 21:43:10,null,1,1,1,1,1,0,0,0,0,0,0,181.188.199.202
4869,105716,2021-05-10 21:54:20,Estuvo bien y corta,3,0,0,0,0,1,0,0,0,0,0,190.96.101.122
4870,105716,2021-05-10 22:26:37,null,2,0,0,1,0,0,0,0,1,0,0,181.196.68.220
4871,105716,2021-05-10 23:01:16,null,2,0,0,0,1,0,0,0,0,0,0,186.68.127.232
4872,105716,2021-05-10 23:03:00,null,2,0,0,0,0,0,0,1,1,0,0,45.225.88.218
4873,105716,2021-05-10 23:20:50,null,2,0,0,0,0,0,0,0,1,0,0,157.100.232.175
4874,105716,2021-05-11 00:01:45,null,1,0,0,0,0,0,0,0,1,0,0,190.96.101.113
4875,122120,2021-05-11 08:45:54,null,2,0,0,1,0,0,0,0,0,0,0,201.234.198.213
4876,122850,2021-05-11 12:50:36,null,1,0,0,1,0,0,0,0,0,0,0,181.39.205.150
4877,122850,2021-05-11 12:50:44,null,1,1,0,0,0,0,0,0,0,0,0,186.178.115.150
4878,122850,2021-05-11 12:54:35,null,1,0,0,1,0,0,0,0,1,0,0,181.113.151.101
4879,122850,2021-05-11 12:57:58,null,1,1,1,1,1,0,0,0,0,0,0,186.68.114.17
4880,122850,2021-05-11 13:02:04,null,1,0,1,0,0,0,0,0,0,0,0,186.178.104.61
4881,122850,2021-05-11 14:05:33,null,1,0,1,0,0,0,0,0,0,0,0,186.68.58.206
4882,122850,2021-05-11 15:02:39,null,1,1,0,0,0,0,0,0,0,0,0,186.68.160.99
4883,122850,2021-05-11 15:33:25,null,1,1,0,0,0,0,0,0,0,0,0,186.178.48.98
4884,122850,2021-05-11 15:36:23,null,2,0,0,0,0,0,0,0,1,0,0,181.199.11.228
4885,122850,2021-05-11 15:44:56,null,1,0,0,1,0,0,0,0,0,0,0,190.63.150.128
4886,117379,2021-05-11 15:45:12,null,1,0,0,1,0,0,0,0,0,0,0,181.39.205.150
4887,117379,2021-05-11 15:45:23,null,3,0,0,0,0,0,0,0,1,0,0,181.199.11.228
4888,117379,2021-05-11 16:04:50,null,1,0,0,0,0,1,0,0,0,0,0,186.178.104.61
4889,118902,2021-05-11 17:48:57,null,2,0,1,1,0,0,0,0,0,0,0,190.96.99.149
4890,121120,2021-05-11 17:51:16,null,1,0,1,0,0,0,0,0,0,0,0,181.199.120.62
4891,121120,2021-05-11 17:56:44,null,3,0,0,0,0,0,0,0,1,0,0,186.68.126.195
4892,121120,2021-05-11 17:58:41,null,2,0,0,0,0,0,0,0,1,0,0,201.182.151.194
4893,122850,2021-05-11 18:58:35,null,2,0,0,0,1,0,0,0,0,0,0,181.113.151.43
4894,121120,2021-05-11 19:31:14,null,2,0,0,0,1,0,0,0,0,0,0,190.96.101.124
4895,130186,2021-05-11 20:10:10,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.221
4896,121120,2021-05-11 21:27:39,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.229
4897,121120,2021-05-11 21:33:06,null,4,0,0,0,0,0,0,0,1,0,0,181.188.206.20
4898,122850,2021-05-11 22:48:57,null,2,0,1,0,0,0,0,0,0,0,0,164.163.135.131
4899,121120,2021-05-11 22:52:05,null,1,0,1,0,0,0,0,0,0,0,0,190.63.150.166
4900,121120,2021-05-11 23:10:44,null,2,0,0,0,0,0,1,0,0,0,0,181.113.149.35
4901,121120,2021-05-11 23:18:52,null,2,0,0,0,1,0,0,0,0,0,0,186.68.127.231
4902,121120,2021-05-12 08:13:40,null,2,0,0,1,0,0,0,0,0,0,0,186.68.13.10
4903,105716,2021-05-12 08:48:24,null,2,0,0,1,0,0,0,0,0,0,0,190.95.134.14
4904,120992,2021-05-12 09:08:28,la clase estuvo muy bien estructurada y dinamica,1,1,1,1,1,0,0,0,0,0,0,190.96.96.120
4905,120992,2021-05-12 09:08:48,null,2,0,1,0,1,0,0,0,1,0,0,190.96.102.137
4906,120992,2021-05-12 09:09:40,muy buena clase,1,0,0,0,0,0,0,0,1,0,0,181.113.149.70
4907,120992,2021-05-12 09:10:08,null,1,0,0,0,0,0,0,0,1,0,0,186.68.125.225
4908,120992,2021-05-12 09:10:40,null,1,0,1,0,0,0,0,0,0,0,0,186.68.167.66
4909,120992,2021-05-12 09:11:16,"Muy motivador el docente, nos anima a realizar mas de lo que creemos poder",1,0,1,0,0,0,0,0,0,0,0,186.68.128.20
4910,120992,2021-05-12 09:11:19,null,1,0,0,1,0,0,0,0,0,0,0,186.178.109.122
4911,120992,2021-05-12 09:11:33,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.70
4912,120992,2021-05-12 09:12:09,"Entretenida, pues aprendimos sobre la cultura y la tecnica del pincel",1,0,1,0,0,0,0,0,0,0,0,181.112.106.178
4913,120992,2021-05-12 09:12:16,Amo la libertad de la acuarela,1,1,0,1,0,0,0,0,1,0,0,190.95.219.199
4914,120992,2021-05-12 09:12:47,"Soy estudiante de otra carrera, no se toma en cuenta eso que todos no somos de arte",3,0,0,0,0,0,0,0,0,0,0,190.96.98.123
4915,120992,2021-05-12 09:13:03,muy dinamica la clase,1,0,0,0,1,0,0,0,0,0,0,201.182.151.115
4916,120992,2021-05-12 09:13:15,"un exelente maestro, no ensena mucho",1,0,1,0,0,0,0,0,0,0,0,164.163.49.86
4917,120992,2021-05-12 09:13:20,null,1,0,1,0,0,0,0,0,0,0,0,186.178.109.232
4918,120992,2021-05-12 09:22:34,null,2,0,0,0,0,0,0,0,1,0,0,181.113.149.138
4919,105716,2021-05-12 09:23:15,null,2,0,0,0,0,1,0,0,0,0,0,190.96.101.113
4920,129166,2021-05-12 10:27:03,null,2,0,0,0,1,0,0,0,0,0,0,71.127.231.47
4921,118902,2021-05-12 12:06:04,null,4,0,0,0,0,0,0,0,1,0,0,190.96.98.158
4922,120992,2021-05-12 13:49:22,null,1,0,1,0,0,0,0,0,0,0,0,45.71.114.166
4923,121120,2021-05-12 14:54:19,null,3,0,0,0,0,0,0,0,1,0,0,181.113.151.79
4924,122316,2021-05-12 16:19:03,null,1,0,0,0,1,0,0,0,0,0,0,186.178.104.61
4925,122850,2021-05-12 16:19:12,Se entiendo toda la clase,1,0,0,0,1,0,0,0,0,0,0,181.113.149.147
4926,122316,2021-05-12 16:19:23,null,1,1,0,0,0,0,0,0,0,0,0,190.96.96.140
4927,122316,2021-05-12 16:19:25,null,1,0,0,0,0,0,0,0,0,0,0,190.96.101.132
4928,122316,2021-05-12 16:19:34,null,1,1,0,1,1,0,0,0,0,0,0,190.96.101.132
4929,122316,2021-05-12 16:19:40,me gusta la manera de ensenar de la ´profe,1,1,0,0,0,0,0,0,0,0,0,201.182.151.115
4930,122316,2021-05-12 16:19:48,null,1,0,0,0,1,0,0,0,1,0,0,181.113.151.91
4931,117379,2021-05-12 16:19:50,null,2,0,0,1,0,0,0,0,0,0,0,201.234.198.213
4932,122316,2021-05-12 16:20:00,entendido todo,1,0,0,0,1,0,0,0,0,0,0,190.96.98.245
4933,122316,2021-05-12 16:20:47,Estuvo interesante la clase,1,0,0,0,0,1,0,0,0,0,0,181.113.149.147
4934,122316,2021-05-12 16:21:11,null,1,1,1,1,1,0,0,0,0,0,0,186.68.114.17
4935,117379,2021-05-12 16:22:23,Buena la clase,1,0,1,0,0,0,0,0,0,0,0,181.113.149.147
4936,122316,2021-05-12 16:26:19,null,1,0,0,0,0,0,0,0,1,0,0,181.199.11.228
4937,122316,2021-05-12 16:29:02,null,1,1,0,0,0,0,0,0,1,0,0,190.95.219.82
4938,122316,2021-05-12 16:29:19,null,1,0,1,0,0,0,0,0,0,0,0,186.178.48.55
4939,122316,2021-05-12 16:34:34,null,2,0,1,0,0,0,0,0,0,0,0,201.234.198.213
4940,115791,2021-05-12 16:39:10,Excelente,1,0,0,1,0,0,0,0,0,0,0,190.12.58.89
4941,115791,2021-05-12 16:39:13,null,1,0,1,0,0,0,0,0,0,0,0,45.224.148.35
4942,115791,2021-05-12 16:39:17,Excelente clase,1,0,0,0,1,0,0,0,0,0,0,190.152.191.68
4943,115791,2021-05-12 16:39:49,MUY AMABLE LA DOCENTE PERMITE QUE PODAMOS PARTICIPARA CON LIBERTAD,1,0,0,0,0,0,0,0,0,0,0,190.12.149.76
4944,115791,2021-05-12 16:40:01,Muy buena Explicacion.,1,0,0,1,0,0,0,0,0,0,0,45.186.140.177
4945,115791,2021-05-12 16:41:06,EXCELENTE CLASE,1,0,0,1,0,0,0,0,0,0,0,157.100.75.67
4946,115791,2021-05-12 16:41:37,"Buenas tardes tutora, excelente como siempre su clase la realiza muy amena y alegre, como dije al principio quisiera que todos los tutores implementaran esta clase de microline 
 SALUDOS CORDIALES",1,1,1,1,1,0,0,0,0,0,0,190.131.35.93
4947,115791,2021-05-12 16:42:21,"La clase fue muy clara, con ejemplos reales haciendo denotar con claridad los monopolios que existen y como se manejan.",1,0,1,1,0,0,0,0,0,0,0,186.178.60.124
4948,115791,2021-05-12 16:43:26,"excelente explicacion 

 entendible",1,0,0,1,0,0,0,0,0,0,0,201.219.11.60
4949,105716,2021-05-12 18:40:23,null,2,0,0,0,1,0,0,0,0,0,0,186.3.232.46
4950,121933,2021-05-12 21:30:27,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.143
4951,121933,2021-05-12 21:30:34,null,2,0,0,1,0,0,0,0,0,0,0,201.182.151.194
4952,121933,2021-05-12 21:31:03,null,1,1,0,1,0,0,0,0,0,0,0,201.182.151.194
4953,121933,2021-05-12 21:34:29,null,3,0,0,0,0,0,0,0,1,0,0,186.68.126.195
4954,121933,2021-05-12 21:37:27,null,2,0,0,1,0,0,0,0,0,0,0,190.96.101.124
4955,117379,2021-05-12 21:39:28,null,2,0,0,1,0,0,0,0,0,0,0,201.234.198.213
4956,121933,2021-05-12 22:01:02,null,1,0,0,1,0,0,0,0,0,0,0,181.188.200.53
4957,121933,2021-05-12 22:04:53,null,1,0,0,1,0,0,0,0,0,0,0,186.68.127.231
4958,121933,2021-05-13 11:45:22,null,1,1,0,0,0,0,0,0,0,0,0,190.63.150.166
4959,123205,2021-05-13 12:55:30,null,1,0,1,1,0,0,0,0,0,0,0,190.96.101.124
4960,121933,2021-05-13 13:26:52,null,2,0,0,0,1,0,0,0,0,0,0,181.113.149.240
4961,120992,2021-05-13 14:20:30,null,2,0,0,0,1,0,0,0,0,0,0,181.113.151.126
4962,121120,2021-05-13 14:40:53,null,2,1,0,0,0,0,0,0,0,0,0,45.161.32.165
4963,121933,2021-05-13 14:41:22,null,2,0,0,1,0,0,0,0,0,0,0,45.161.32.165
4964,121933,2021-05-13 14:42:53,null,2,0,1,0,0,0,0,0,0,0,0,181.113.151.79
4965,116609,2021-05-13 15:47:58,"ESTUVO BUENA LA CLASE, INFORMATIVA Y RAPIDA",2,0,1,0,0,0,0,0,0,0,0,181.113.148.94
4966,116609,2021-05-13 15:58:45,null,1,0,0,0,0,0,0,0,0,0,0,181.113.149.225
4967,116609,2021-05-13 16:02:42,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.126
4968,105716,2021-05-13 16:03:03,null,1,0,0,0,0,1,0,0,0,0,0,186.5.90.146
4969,116609,2021-05-13 16:03:21,null,1,1,1,1,1,0,0,0,0,0,0,186.3.211.35
4970,116609,2021-05-13 16:03:25,null,1,1,0,0,0,0,0,0,0,0,0,186.178.51.84
4971,116609,2021-05-13 16:04:06,Me parece muy interesante por que aprender a ser creativos es lo mas ideal para poder ser creadores e innovadores de nuevos proyectos para el servicio a la sociedad.,1,0,0,1,0,0,0,0,0,0,0,181.113.149.35
4972,116609,2021-05-13 16:04:11,El video proyectado fue bastante interesante,1,0,1,0,0,0,0,0,0,0,0,181.112.106.178
4973,116609,2021-05-13 16:04:41,"Me gustan muchos lo contenidos de la clase, pero sugiero reducir el numero de tareas :(",1,0,0,1,0,0,0,0,0,0,0,186.178.37.163
4974,116609,2021-05-13 16:05:27,"LA CLASE ESTUVO INTERESANTE Y RESOLVIO UNAS DUDAS QUE TENIAMOS CON EL TRABAJO, QUITADOME LA PREOCUPACION A PESAR DE NO GUSTARME MUCHO LOS TRABAJOS GRUPALES",2,0,0,1,0,0,0,0,0,0,0,181.113.148.94
4975,116609,2021-05-13 16:13:36,null,3,0,0,0,0,0,0,0,1,0,0,181.199.11.228
4976,116609,2021-05-13 16:16:41,"bueno por la explicacion de la licen, malo por que mi grupo no colabora mucho :C",2,0,1,0,0,1,1,0,0,0,0,190.96.96.120
4977,116609,2021-05-13 16:22:18,null,1,0,0,1,0,0,0,0,0,0,0,181.39.205.150
4978,116499,2021-05-13 16:34:28,null,2,0,0,0,0,1,0,0,0,0,0,190.96.101.117
4979,116609,2021-05-13 16:36:18,null,3,0,0,0,0,1,1,0,0,0,0,201.234.198.213
4980,116609,2021-05-13 16:37:23,null,1,1,0,0,0,0,0,0,0,0,0,186.178.107.49
4981,113992,2021-05-13 16:39:33,null,1,0,1,0,0,0,0,0,0,0,0,186.46.113.32
4982,113992,2021-05-13 16:39:34,null,1,0,1,0,0,0,0,0,0,0,0,157.100.173.172
4983,113992,2021-05-13 16:39:44,null,1,0,0,1,0,0,0,0,0,0,0,190.96.96.140
4984,113992,2021-05-13 16:39:47,10/10,1,0,1,0,0,0,0,0,0,0,0,181.188.200.127
4985,113992,2021-05-13 16:39:51,null,1,1,0,0,0,0,0,0,0,0,0,45.189.57.139
4986,113992,2021-05-13 16:39:56,null,2,0,0,1,0,0,0,0,0,0,0,200.7.246.94
4987,113992,2021-05-13 16:39:56,null,1,1,0,0,0,0,0,0,0,0,0,45.224.150.214
4988,113992,2021-05-13 16:40:03,null,1,0,1,0,0,0,0,0,0,0,0,190.57.151.148
4989,113992,2021-05-13 16:40:16,null,1,0,0,0,0,1,0,0,0,0,0,190.63.150.36
4990,113992,2021-05-13 16:41:15,null,1,1,0,0,0,0,0,0,0,0,0,45.71.114.172
4991,113992,2021-05-13 16:41:27,Excelente clase Docente.,1,1,0,0,0,0,0,0,0,0,0,201.182.149.22
4992,113992,2021-05-13 16:41:30,null,1,0,0,0,0,0,1,0,0,0,0,45.70.239.108
4993,113992,2021-05-13 16:43:49,"Excelente la clase ! 
 Esperamos que sean mas de 
 estas.",1,0,0,1,0,0,0,0,0,0,0,190.152.191.226
4994,113992,2021-05-13 16:44:26,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.94
4995,113992,2021-05-13 17:14:43,"Abordar los temas economicos 
 con explicaciones sencillas, 
 ayudan a tener una mejor 
 compresion sobre los 
 problemas sociales inherentes 
 a la economia. Excelente !",1,0,0,1,0,0,0,0,0,0,0,190.152.191.226
4996,132876,2021-05-13 17:57:46,null,1,1,0,0,0,0,0,0,0,0,0,157.100.174.143
4997,132876,2021-05-13 17:57:47,null,2,0,0,1,0,0,0,0,0,0,0,190.11.4.229
4998,132876,2021-05-13 17:57:54,null,1,1,0,1,0,0,0,0,0,0,0,190.83.105.3
4999,132876,2021-05-13 17:58:00,null,1,0,1,0,0,0,0,0,0,0,0,45.189.58.19
5000,132876,2021-05-13 17:58:10,null,1,0,0,0,0,0,0,0,1,0,0,157.100.170.164
5001,132876,2021-05-13 17:58:11,null,2,0,0,1,0,0,0,0,0,0,0,186.47.180.96
5002,132876,2021-05-13 17:58:23,null,1,0,1,0,0,0,0,0,0,0,0,138.122.109.212
5003,132876,2021-05-13 17:58:49,MUY BIEN,1,0,1,0,0,0,0,0,0,0,0,190.152.131.3
5004,132876,2021-05-13 17:59:04,null,1,0,1,0,0,0,0,0,0,0,0,131.196.8.231
5005,132876,2021-05-13 17:59:43,"Excelente manejo de la clase y la retroalimentacion recibida, muy agradecido con la modalidad impartida",1,0,0,1,0,0,0,0,0,0,0,190.107.236.19
5006,132876,2021-05-13 18:00:15,Una excelente actividad para l desarrollo de las actividades y aprendizaje,1,0,1,1,0,0,0,0,0,0,0,200.107.13.243
5007,105716,2021-05-13 18:21:55,null,1,1,1,0,0,0,0,0,1,0,0,186.178.104.8
5008,132876,2021-05-13 18:54:04,null,1,1,0,0,0,0,0,0,0,0,0,157.100.76.31
5009,132876,2021-05-13 18:54:04,Muy excelente!,1,0,1,0,0,0,0,0,0,0,0,190.111.82.128
5010,132876,2021-05-13 18:54:18,null,1,1,0,0,1,0,0,0,0,0,0,186.46.227.26
5011,132876,2021-05-13 18:54:41,null,2,1,0,0,0,0,0,0,0,0,0,138.185.136.32
5012,132876,2021-05-13 18:55:15,Me encanto el chat.,1,0,0,1,0,0,0,0,0,0,0,190.154.162.77
5013,132876,2021-05-13 18:56:08,Fue un chat con una gran oportunidad de aprendizaje.,1,0,1,0,0,0,0,0,0,0,0,190.63.1.188
5014,132876,2021-05-13 18:56:36,"Un chat muy diferente, en el cual se valora y respeta la opinion personal.",1,0,1,0,0,0,0,0,0,0,0,157.100.76.113
5015,132876,2021-05-13 18:56:54,null,2,0,0,0,0,0,1,0,0,0,0,190.152.81.183
5016,132876,2021-05-13 18:57:16,null,1,0,0,1,0,0,0,0,0,0,0,181.198.146.83
5017,132876,2021-05-13 18:58:03,null,2,0,0,0,0,1,0,0,0,0,0,181.39.49.38
5018,132876,2021-05-13 18:58:14,null,2,0,1,0,0,0,0,0,0,0,0,157.100.92.227
5019,132876,2021-05-13 18:58:15,Profesora quisiera  que no deje de enviar la grabacion de su clase ya que me ha ayudado mucho es un muy buen metodo,1,0,0,0,1,0,0,0,0,0,0,186.46.227.26
5020,132876,2021-05-13 18:58:43,Falta un poco ser pragmatico de ejemplificar y no muy tenico a base de conceptos,2,0,0,1,0,0,0,0,0,0,0,190.83.13.210
5021,132876,2021-05-13 19:13:41,null,1,0,1,0,0,0,0,0,0,0,0,186.66.161.105
5022,123205,2021-05-13 19:55:42,mu gusto mucho la clase,1,1,0,0,0,0,0,0,0,0,0,186.178.109.211
5023,47264,2021-05-13 20:16:08,null,1,0,0,0,1,0,0,0,0,0,0,45.164.64.42
5024,47264,2021-05-13 20:16:35,buena tutoria,1,0,0,0,1,0,0,0,0,0,0,190.152.250.119
5025,47264,2021-05-13 20:16:57,MUY PRACTICA DINAMICA,1,0,1,0,0,0,0,0,0,0,0,191.100.140.167
5026,47264,2021-05-13 20:17:04,Muy buena explicacion excelente ayuda en la educacion a distancia,1,0,1,0,0,0,0,0,0,0,0,45.183.142.115
5027,47264,2021-05-13 20:17:30,"aporto mucho a mis conocimientos, ademas despejo algunas dudas",1,0,1,1,0,0,0,0,0,0,0,186.70.124.79
5028,47264,2021-05-13 20:18:33,El paso muy rapido de las dispositivas hacen perder el hilo de la tematica.,2,1,0,0,0,0,0,0,0,0,0,179.49.44.210
5029,47264,2021-05-13 20:21:13,"Muy buena clase me despejo dudas,",1,0,1,1,1,0,0,0,0,0,0,186.70.124.79
5030,129137,2021-05-14 10:24:05,null,2,0,1,1,0,0,0,0,0,0,0,190.96.101.115
5031,129137,2021-05-14 10:24:05,null,2,0,0,0,0,1,0,0,0,0,0,45.161.32.134
5032,129137,2021-05-14 10:24:16,null,2,0,1,0,1,0,0,0,0,0,0,181.113.148.3
5033,129137,2021-05-14 10:24:17,null,2,0,1,0,0,0,0,0,0,0,0,181.113.148.32
5034,129137,2021-05-14 10:24:18,null,2,0,0,0,0,0,0,0,1,0,0,186.178.108.148
5035,129137,2021-05-14 10:24:19,null,2,0,0,1,0,0,0,0,0,0,0,186.101.142.72
5036,129137,2021-05-14 10:24:21,null,1,0,0,1,0,0,0,0,0,0,0,131.161.220.17
5037,129137,2021-05-14 10:24:22,null,3,0,0,1,0,0,0,0,0,0,0,181.113.151.37
5038,129137,2021-05-14 10:24:22,Clases de una forma entendida,2,0,1,0,0,0,0,0,0,0,0,157.100.54.232
5039,129137,2021-05-14 10:24:23,Un poco cansado por todos los proyectos a presentar,2,0,0,0,0,0,0,0,1,0,0,170.238.2.180
5040,129137,2021-05-14 10:24:26,null,1,0,0,1,0,0,0,0,0,0,0,190.96.102.138
5041,129137,2021-05-14 10:24:28,null,3,0,0,0,0,0,0,0,1,0,0,181.39.197.100
5042,129137,2021-05-14 10:24:30,null,2,0,0,0,0,0,0,0,1,0,0,190.96.102.137
5043,129137,2021-05-14 10:24:30,null,1,1,0,0,0,0,0,0,0,0,0,186.178.109.147
5044,129137,2021-05-14 10:24:30,Me parecio interesante la clase.,2,0,0,0,0,1,0,0,0,0,0,186.68.122.110
5045,129137,2021-05-14 10:24:35,null,1,0,0,0,1,0,0,0,0,0,0,190.96.96.135
5046,129137,2021-05-14 10:24:42,null,2,0,0,0,0,0,0,0,1,0,0,186.68.112.48
5047,129137,2021-05-14 10:24:45,Clase bastante dinamica llena de energia,2,0,0,1,0,0,0,0,0,0,0,181.113.149.143
5048,129137,2021-05-14 10:24:46,null,2,0,0,1,0,0,0,0,0,0,0,190.96.101.118
5049,129137,2021-05-14 10:24:46,null,2,0,0,0,0,0,0,0,1,0,0,186.178.51.219
5050,129137,2021-05-14 10:24:48,null,1,0,0,1,0,0,0,0,0,0,0,186.68.120.201
5051,129137,2021-05-14 10:24:52,Me gusto mucho la clase... siga asi profe,1,1,0,0,0,0,0,0,0,0,0,181.113.148.185
5052,129137,2021-05-14 10:25:27,null,1,1,0,0,0,0,0,0,0,0,0,181.39.204.211
5053,129137,2021-05-14 10:25:44,"muy buena la clase, se aprendio nuevo contenido",1,0,1,0,1,0,1,0,0,0,0,190.96.96.120
5054,129137,2021-05-14 10:26:22,null,1,0,0,1,0,0,0,0,1,0,0,190.96.96.129
5055,129137,2021-05-14 10:30:43,null,2,0,0,0,0,1,0,0,0,0,0,181.196.178.158
5056,121120,2021-05-14 10:49:55,null,1,0,0,0,0,0,0,0,0,0,0,190.12.13.21
5057,121933,2021-05-14 10:50:32,null,1,0,0,1,0,0,0,0,0,0,0,190.12.13.21
5058,118902,2021-05-14 17:49:23,null,4,0,0,0,0,0,0,0,1,0,0,190.96.98.158
5059,16318,2021-05-14 19:19:49,null,2,0,0,0,0,0,0,0,1,0,0,181.198.139.21
5060,16318,2021-05-14 19:19:49,null,1,0,0,0,0,0,0,0,1,0,0,157.100.174.189
5061,16318,2021-05-14 19:19:51,Excelente explicacion!,1,0,1,0,0,0,0,0,0,0,0,190.152.163.198
5062,16318,2021-05-14 19:19:52,null,1,1,0,0,0,0,0,0,0,0,0,157.100.74.178
5063,16318,2021-05-14 19:19:56,Muy buena exposicion,1,1,1,0,0,0,0,0,0,0,0,181.39.74.18
